review,sentiment
real weirdo start another take psycho shower scene campus get crazier several coeds doofy boyfriend head south spring break trouble start drive redneck county ruled homicidal sheriff dean one college cuties wanders wood witness murder sheriff head blown open let rip macon county line time dean stalk trap slaughter witless witness one one tony march target evil shotgun happy dean movie overall tone truly disturbing ending abrupt almost think director ran film also study despair shallow grave must misanthrope misogynist nihilist world,1
say worst movie ever watched life cannot believe wasted blockbuster movie burned ever thought issue ever actually spent money make movie insane movie terrible actor scene make absolutely sense well whole movie make sense also part men come diner department national security happened worst part film dare say frank sinatra name vain also glass guy girl car drink water totally tell even drinking also freaky dinner guy everyone know stab tire slash,0
naschy outing directed leon klimovsky cursory glance publicity photo packaging might lead believe medieval romp lie somewhere inquisition sadomania sadly br br strictly pg affair tame torture sequence nudity little edge naschy fan strut stuff gilles de lancre antiguo mariscal de la nacion sadly pantomime villain anything else one get feeling film seen done strictly therefore naschy completest,0
got one australia best production completely disagree comment made raminour br br series show depth australian mateship length went help episode five eddy birthday great example really capture australian spirit br br music used throughout series emphasised situation men faced longing home loved one numerous amusing rendition road gundagai capture spirit men fact never forgot home little element singing song took home short br br comment racist towards japanese people thing said change happened japanese treat australian poorly changi represent otherwise would misleading indeed comment screenplay accurate also false six story told series composed real p w experience br br actor superb best opinion matthew newton performance david first episode gut wrenching city boy another nameless face captor see change dramatically first episode violent attack jungle episode see one event changed aware really going always one first help member secret nine br br stephen curry also deserves mention performance eddie birthday amazing going larrikin group sick weak unable take care display mateship episode touch emotional level make proud australian br br study wwii university level found series physically truthful spiritually truthful capture true spirit australian soldier br br well done john doyle capturing spirit changi,1
real highlight movie death sniveling guy reaction surviving character br br every way film lame rip jaw lake placid alligator little bit godzilla thrown br br standard style horror movie two non starring female take clothes least female lead since obviously better agent br br whole movie surround filming really dumb extreme sport called blood surfing surfer cut surf shark infested water film giant salt water crocodile also happens area people get eaten movie end br br mind bad horror movie really hate dull bad horror movie definitely,0
bela lugosi real enigma early top world appearing dracula yet made lousy decision regarding career perhaps bad agent perhaps drinking drug use part maybe crazy regardless ruined reputation appearing pretty much film ranging excellent horror film raven big budget flick like ninotchka grade z flick cheapest shoddiest studio interestingly enough although agreed terrible film actually turned role later went boris karloff frankenstein movie silly horridly produced wwii propaganda film featured dumb plot wretched editing lugosi spends much movie murdering saboteur bad thing end find nazi plastic surgeon american looking men killed actually japanese funniest part flashback see lugosi talking group japanese men change american like men camera scan men clearly asian non close shot western looking many bald head looked absolutely nothing like japanese men suspect plot must undergone write might account obvious mistake could shoddy production value editing fact early film show street scene city car circa old model ford obviously stock footage bottom line film bad also dull unlike plan outer space hard laugh ineptitude put sleep,0
already seen spin offs cartoon flintstone scooby doo tom jerry looney tune great br br saw grown pilot thought interesting see rugrats would look pre teen teen contained thing would usually happen time life going concert going school grounded br br actual tv show better rugrats seem wear different clothes episode angelica get punished much original rugrats series tommy susie get punished series br br also noticed reference rugrats show even flashback rugrats looked original series actually talk adult show year older br br show aimed slightly older audience original rugrats viewer original show may like,1
movie called plan joseph smith think weirdness underappreciated playwright seems read paul ehrlich population bomb crafted musical response made especially mormon whole point play many child part heavenly father god plan anything stand way baby bad get br br version filmed confusing utah look feel like play actually written course theology part part battlestar galactica action take place earth pre existence aimless romper room annoying kid wait get body come try slam door missionary losing shot celestial glory br br stagey come let poor theatrics spoil appreciation demented mormon universe cool kid population control presumably counseling parent child big family time play written cultural norm lds community importantly considered part god plan church since done made family planning choice parent large family much less cultural norm making entire doctrinal premise movie modern day mormon moot br br ahhh really good music catchy tune let movie die death pre destined brother sister sing love song make wonder maybe something else going wink tough cool kid make new kid block look like metallica cheer gather family around make jell shooter enjoy show br br,0
yes movie hilarious acting top notch whole cast except shelley winter german accent great matter hardly film fan beware two main star film laurence harvey julie harris film see miss harris east eden james dean audio tape glass menagerie stage monty clift jessica tandy sure role boy impress hammy love ham mr harvey tickled fancy full time laurence harvey fan hair cackle omg almost like burt lancaster crazy messy look get better young innocent film see definitely top ten glad found copy mine unfortunately movie print hard find video br br btw watch hospital hotel room scene one best part mr harvey convinced ill trying get knee kick know doctor little rubber hammer well leg kick kick table squeal check look face innocent describe people say act well cockamamie comment see film see great actor really bowled afraid nothing hopeless,1
cannibal intrigued title real cannibal appeal film let instead shown strange man visiting papua new guinea village full native one lover several decade prior man tobias schneebaum new york jewish come somehow intertwined documentary appears yamika several scene br br real cannibal story relayed native tobias together bad film interesting great cinematography schneebaum remains highly likable throughout provides u fascinating glimpse life far removed western civilization one get br br claim cover plot summary br br kid,0
hard believe directed fritz lang since mostly directed crime drama mystery movie cast includes robert young randolph scott dean jagger john carradine scott play outlaw try go straight leave old gang wind saving jagger life jagger work western union telegraph company plan telegraph west jagger hire lot men make sure done worry indian attack bandit scott charge men young telegraph expert shoot gun ride scott meet old gang want stop scott tell anyone pretty good western lang directed western,1
everything movie wrong wrong wrong take mike myers example reached point realize shtick changed since snl day ten year ago cutesy stream consciousness joke voice cat painfully unfunny try way hard weird type comedian cool cat supposed rest movie bad set unbelievably ugly clearly waste million dollar cardboard cut out background building would made sense constructing entire neighborhood main street alec balwin try funny great santini impression end looking sounding incoherent even innapropriate cheesecake moment faux celebrity paris hilton stick mind simply supposed dr seuss story avoid movie cost folk even interesting train wreck hope make horton hears robin williams bad seuss movie starring spasitc comedian trilogy,0
third darkman definitely better second one still far worse original movie made one better fact bad guy changed durant brought back furthermore actually hint character development came bad guy family darkman made heart soften gave flick much e,0
yes might historically accurate actually soldier th rota killed yes mistake exaggeration bended machine gun come history lesson afghanistan never conquered anyone educated russian officer would know history much better take example british campaign afghanistan yes multi million dollar hollywood style special effect strongest point showing soldier life relationship feeling best friend killed front eye opinion ya rota really good job showing thing br br movie weakness opinion appears one strongest russian movie past year br br,0
columbo episode one better perhaps one personal favorite cast includes rosemary baby john cassavetes maestro wife played blythe danner gwyneth paltrow mom mother law played myrna loy one america greatest leading actress film time anyway disagree anybody criticizes film episode one favorite excellent cast superb job performing love watching columbo beloved dog never name series time episode focus classical music hollywood bowl one l attraction course columbo becomes interested classical music anything else involving crime,1
saw movie blockbuster thought might good sunday evening movie nothing else bought used dvd although cheap money would better spent nail drive foot br br film started nicely kinda dark mysterious always enthralled vampire samurai movie kid thought combo would really cool first fight scene pretty cool excited rest movie movie took serious nose dive br br understand big hit east guess twin see though movie aside first minute absolutely horrible many movie genre potential great blow terribly another casualty br br jacki chan role film make sense whyyyyyyyy complete silliness probably made buck though br br cool thing movie sword use nice idea br br recommend movie anyone,0
never heard mishima watched film although part little tedious still find drawn watch repeated box beginning film told celebrated japanese writer behaves like lunatic commits seppuku public film progress gently inducted twisted logic mishima mind stage life presented four chapter chapter blend two contrasting narrative first continues story scene mishima life appear black white second narrative adaptation scene novel staged like play filmed vivid colour different novel staged chapter chapter narrative return present mishima proceeds towards eventual ritual suicide mean drama tension maintained end br br suspect many people find film boring pretentious art house respect film people want action strong story line hand kind person relish opportunity penetrate mind bizarre man watching life story told collage beautiful picture set music philip glass love loved br br,1
poor jane austen ought glad around see dreadful wreck adaptation many great jane austen movie come recently one deserves permanently buried along two movie despise man gray flannel suit version david copperfield main beef movie completely miss point book jane austen poking fun gothic mania society much novel tongue cheek movie however serious come across terribly melodramatically lighthearted fun poking flavor austen writing completely conspicuously absent ponderous foray iinto horror meet period drama scene catherine imagination gratuitous uninteresting also henry tilney dreadfully unappealing ask would anyone fall looking fun filled jane austen evening watch emma instead,0
docteur petiot starring michel serrault brutal story brutal man doctor heals sick occupied france even ability compensate yet prey weakest amidst populace imagery cinematography superb lend additional macabre feeling complex story perfect psychopath seductive altruistic intelligent caring calculating murderous movie certain forgotten soon viewer kudos mr serrault chilling portrayal,1
oliver stone one shy away movie theme matter eager confront people fear show ugly face mirror look cv proof movie exception quite contrary another gem unfortunately many seen br br controversial movie go one thankful movie encourage think people next prejudice exist everyone u one form another either like admit easier categorize people like ah xyz yeah must like might reading much believe believe oliver stone intelligent filmmaker aiming thing something want explore movie within watch film excited,1
recently stumbled across tv showing passion missed opening scene m currier praised vision courage bring strange de balzac tale screen grateful entire cast crew part producing thoroughly fine motion picture must arduous shooting many scene desert cannot comprehend trainer coaxed fine performance leopard simoon adverture call mind another suspenseful adventure naked prey film well known hope find video,1
st watched dir ewald andre dupont fairly lame account titanic disaster first filmed version much heralded event replication disaster bad drama around time silly badly acted way soap opera like story much recent oscar winning one except shown crew tried hide actual disaster occurring almost late good nostalgia purpose get feel james cameron competing barely recreation,0
wow overrated movie turned supposed extremely suspenseful tale crazed killer holding woman hostage terror home well doubt terrorized audience early know would put today audience asleep br br sends shiver spine proclaims new york time shiver get anyone left planet belief anything n time print anything br br well deranged man held woman hostage short time house man howard wilton robert ryan actually harmless friendly fact one nicest role ryan ever played yes wilton nut never harmed woman wanted friend trust br br film even turned boring awhile little going except lot yakking br br beware reader suck,0
one folk bemoans everytime film based old tv show come rather usually run see watched show try get nostalgic anyone feel like running film based old show exhibit actually say something mchale navy mod squad dreary tiring lethargic least original series angst riddled long anyone knew teen could glum making groundbreaking tedious claire dane nice look nothing else mood swing sneak around spying baddie giovanni ribisi acting extent flick droopy dog look hour forty five minute omar epps look like want flee set script chlostraphobia trapped sure production nice seemingly obligitory rave nightclub opening action sequence shootout galore oh kid yell get mad superior lot kind like deciding use scooby doo mystery machine go family vacation hollywood teenage kid spouse know need heavy therapy prescription drug really wanted like movie promising moment next scene would suck life knock another spelling remake charlie angel want least film knew wanted fun mod squad make wonder inspiration original series went,0
low budget mostly name actor campy horror flick supposed type movie kept edge seat kid staying late watch cable liked horror scene movie,1
friend work blockbuster get free movie rental week one day scouring aisle something interesting stumbled across weapon kung fu judging box alone movie seemed pretty wack nonetheless gave temptation rented afterall free thank god far worst movie ever seen budget must pickle piece string plot ridiculous mention weapon book teach way weapon bad guy thats isnt even weapon fighting movie action sequence flat bad time guy punch kick come foot away landing guy many time movie skip frame result ridiculously poor editing dubbing well laughable hardly even understandable wont even get acting ending definitely leave saying wtf however fair must mention fighting technique used actor somewhat decent old guy mad chump thats thankfully didnt pay movie guess least know exactly bad movie actually,0
superb acting wonderful set clothes music story br br amazed review movie certainly one best br br also wonderful movie see tandem great random harvest much opening crisis br br middle aged unknown english w w officer hospital toward close war suffering shell shock complete amnesia without idea name origin anywhere belongs prof wealthy established man recovers remember year war br br movie resemblance end br br warmest thanks participated movie particularly actor ian holm alan bates ann margret great surprising casting choice glenda jackson julie christie br br one stay forever,1
frank sinatra first three film purely speciality act ostensibly playing merely show croon song nightclub sequence somebody else movie fourth film enjoyable higher higher young blue eye transition acting career playing actual role task made easier playing fictional story give chance croon number br br sinatra entrance quite funny michele morgan hears knock door asks outside hoboken toned voice answer frank sinatra sure enough br br opening credit higher higher may confuse viewer name songwriter rodgers hart prominently displayed fact contributed one song musical disgustingly rich cast manage toss sort intro entirely different song debutante interestingly rodgers hart song one weakest perhaps least enjoyable song movie score several others lively tempo number notably important affair come love saw first br br sinatra good movie would better work sing better material elsewhere real merit higher higher delightful turn performer rarely made film paul grace hartman extremely popular husband wife dance team starred several broadway revue genuinely graceful ballroom dancer put plenty physical comedy dance material grace high kick knock shoe paul hand grace hartman died cancer age almost film work real pleasure film give u rare chance see close hear beautiful singing voice notice sexy look maid uniform grace hartman death husband long career character actor occasionally dancing solo alongside ken berry one memorable episode mayberry rfd br br also quite attractive maid uniform higher higher vivacious teenage singer marcy mcguire talented girl make movie perhaps bit similar personality betty hutton enjoy hutton performance like marcy mcguire even better near end higher higher amusing bit physical business featuring mcguire mary wickes waitress taking turn move table table nightclub alternating stride short mcguire tall gawky wickes hilarious regrettably although leon errol play large role higher higher given almost comedy business famous rubber legged dance jack haley despite prominent billing also wasted br br well represented dooley wilson inevitably remembered sam casablanca film wilson singing faked keyboard performance time go real life wilson play piano higher higher sings pleasingly give amusing reaction player less enjoyable mel odious mean mel torme victor borge give rare film performance handling dialogue deftly never keyboard comedy later successfully stage show br br plot forget higher higher nobody idea great musical enjoyable delight rate director tim whelan worked britain well hollywood deserves much better known,1
movie two brother supposed alike way expect smart one surgeon able write computer code genius like call sound exaggerated compare personal characteristic perceive material title br br honestly like style movie believe anxiety confusion deep blue brings purpose get much movie cheap scene tell story basically human aspect give comic book like experience however visually numbing viewer somehow brings inside blue brief dialog monotonic scene dynamic cut music abrupt noise br br movie storyline simple going dramatically pictured long minute mostly confusing delirium simulating effect drug use dynamic cut br br say openly movie meet expetations tiny bit,0
back really lengthy vacation around fourth july something like day row two week paid vacation weekend holiday stayed town time hanging parent house lot br br tv apartment used watch parent tube finished watching segment x file program came called personal fx hooked instantly always fascinated item home come parent family home inheritance relative estate often wondered history value etc br br long vacation used go folk house lunch hour catch personal fx br br remember one episode co host claire carter announced new york apartment series filmed renovated said renovation complete personl fx would return air br br never personal fx first best collectible show vanished air almost fifteen year later still sore br br way go fx,1
people think expressionist cinema look b w german film silent early sound era film emphasized canted angle extreme contrast light dark exaggerated performance occasional us surrealism create dreamlike atmosphere order diverge traditional naturalistic mode cinematic representation willing accept german filmmaker create expressionist cinema mentioned characteristic prerequisite expressionist film would argue dodes ka den dkd prime example type film br br like dream dkd little unhinged kurosawa film dabbling unreal however dkd also unlike dream great film probably favorite kurosawa picture mostly think color believe kurosawa first color film man saturates movie vibrant primary color creating completely unreal contemporary japan used neon light gleaming tokyo skyscraper used city appears colored crayon br br dkd said peculiar film inasmuch many character live junkyard appearing live alternate universe think point tokyo outsider people left behind great move forward following world war ii film also represents one kurosawa heartfelt movie genuine sentiment genuine pathos boy father describes dream home amazingly moving film man better known stunning john ford like vista samurai everyone known kurosawa movie touching thought provoking ikiru foreshadows emotional resonance film many way br br also argue last kurosawa greatest achievement samurai film though capable picture pale comparison work kobayashi hara kiri greatest intelligent samurai film committed celluloid rashomon hidden fortress seven samurai yojimbo sanjuro kagemusha ran fine film merely good frankly think word generous hidden fortress kagemusha dkd great movie ikiru crown jewel show akira one trick samurai pony reveal artistry mastery cinema,1
deliverance one best exploitation film come wonderful decade whence many exploitation film came br br group friend set canoe trip river south become victimized bunch toothless hillbilly pretty much try ruin life awesome br br treated anal rape vicious beating bow arrow killing shooting broken bone etc lot like texas chainsaw massacre say deliverance believable would immature would never could never happen even dark age br br deliverance entertaining ride packed full action one huge pile exploitation film come early arguably sits top pile great acting superb cinematography excellent writing br br kid,1
based actual story john boorman show struggle american doctor whose husband son murdered continually plagued loss holiday burma sister seemed like good idea get away passport stolen rangoon could leave country sister forced stay back could get paper american embassy fill day could fly took trip countryside tour guide tried finding something stone statue nothing stirred stone br br suddenly hell broke loose caught political revolt looked like escaped safely boarded train saw tour guide get beaten shot split second decided jump moving train try rescue thought continually life danger br br woman demonstrated spontaneous selfless charity risking life save another patricia arquette beautiful look beautiful heart unforgettable story br br taught suffering one promise life always keep,1
like sci fi cartoon however robotboy appeared canada late watched premiere inevitably appalled character generic stereotypical really need make african american man wear tiger stripe print clothing speak jamacian accent asian character vibrant yellow squinting mother big thigh chest constantly complain point thing become unrealistic predictable gross sometimes disturbing heavy similarity even stab astro boy allow explain dub name young robotboy astro kamikaze tenma constantine shadow gu abercrombie tommy alejo lola zoran kennedy moshimo shay brief resemblance life teenage robot star war teenage mutant ninja turtle kamen rider sailor moon co afoot mention abundant racial gender stereotyping even get started innuendo say hidden quite dirty seriously even try watching especially like astro boy,0
saw film last night say loved every minute taken spirit parody bond esquire film truly superior true comedy film blatant disregard political correctness misogyny cultural insensitivity almost laughable macho ism film genre used major comic effect also call illogic formulaic element task agent os constantly learning difficult thing insanely quick arabic play traditional instrument missing pathetically obvious clue line film left laughing hour movie finished say learned interesting french vocabulary would probably professor quite exasperated use thought film excellent intensely funny first film ever seen truly parody aspect spy film,1
although girl thankfully sense humor realize really funny anime watching give overwhelming feeling definitely guy show take away fact hilarious,1
yes quite nostalgic watching st episode one episode definitely remembered enjoy watching first season yes compared action packed show show seems lame frankly like less violent part show story line substance new one thought interesting belisario airwolf jag similar theme lead actor hawke harm looking mia relative brother father wonder robert belisario personal life mimic show theme br br question anyone picture hawke cabin love cabin kinda like dream cabin mine one scene remember airwolf,1
long boring blasphemous never glad see ending credit roll,0
jim carrey one funniest gifted comedian film today hyperactive spontaneity rubber face go crazy love ability make mediocre comedy ala ace ventura turn decent comedic outing case liar liar make hilarious contemporary comedy around carrey also proven capable tackling drama excellent man moon truman show guy remarkable br br come bruce almighty ideal vehicle carrey premise worked carrey complaining god life stink enabled god power however script pure recycled garbage matter bad script carrey improvisation alone sometimes make unfunny scene funny problem opportunity carrey unleashed much comedy relies silly special effect amusing carrey rarely able improvise work around special effect writer apparently thought special effect superpower sequence funny rest movie simply filler giving carrey nothing else work besides whiny character absolutely humorless seems like year yearning attention wanting viewer find funny really annoying br br always enjoyed jennifer aniston friend superb last year good girl gift comedy script linear simply given part bitter girlfriend come across nagging grumpy chemistry two star br br bruce almighty comedy work even gut tackle subject matter making fun religion minor giggle internet yehweh instead turned comedic superpower comedy mention tone shift silly heavy handed even black comedy time movie fails nearly every level see entirely devoid laugh close movie feel need incorporate scene dog peeing get laugh problem hey find pee joke funny go br br,0
longtime fan original movie bella martha mostly martha everything make movie great enjoyable watch missing one miss slow pace build character style small gesture dominance light mood move dialog think story enough martha kate secluded mario nick clown case thing make one scene great original working copy small alteration take away tension opinion go see original worth inconvenience subtitle,0
steven seagal appears sleepwalking dreadful movie shot almost entirely close disguise complete lack budget resource pick technical flaw silver f f take carrier air strike miraculously become camouflaged f actual strike would give movie credibility deserves suffice say interesting thing movie credit title fade disappear lightning wipe presumably available user final cut pro putting creativity credit put michael keusch category marcel mandu,0
movie could impressing epic maker seem done utmost make appear foolish even god spared movie word drenched childish joke result blasphemous annoying people care see cheap parody biblical story may perhaps watch film without embarrassment maker tasteless production see il vangelo secondo matteo gospel according mathew film pier paolo pasolini show unnecessary pervert word bible make good story impressing result obtained sincere rendering plain text,0
highly reccommend movie blur line childhood fantasy everyday reality seamless fashion seen believed actor director perfect timing one scene name calling fight becomes sort dance loved story line actor everything think one two decidedly cheesy scene movie impeccably done,1
think would usa get lot joke liked princess bride forest gump would like movie compare quality filming course cameraman trip obviously done purpose killer tomato hundred time better nepolean dynamite opinion sure people france would appreciate caricature french film world audience trained film critic know like stop laughing whole movie side jaw hurting end movie,1
reminded spinal tap serious level story band reunion tour thing harmonious especially impressed performance bill nighy ray felt sorry yet certain creepiness great movie watch ever seen favorite band get wrinkly old pathetic bittersweet highly recommended,1
thing worse surfer without wave film surfer without wave viewer love surfing film gigantic disappointment since total number minute surfing footage struggle reach three br br story slice life beached surfer waiting perfect wave wave j c sean pertwee aging super surfer flirting commitment girlfriend chloe catherine zeta jones find grown bliss woman love three old surfing friend turn convince hit beach looking monster wave bone yard trouble wave end film story dissipates meandering succession disconnected beach happening br br acting mostly mediocre sean pertwee comical moment mostly acting mundane ewan mcgregor decent drug dealing wild man far interesting peculiar character bunch probably funniest performance turned peter gunn terry turned corpulent body continual sight gag catherine zeta jones sexy usual character really enough meat show much acting ability br br really much comment rated real beach bummer,0
film disappointed many reason first depiction future seemed first realistic well built feature marginal role story weak copy lost translation middle eastern setting man family meet new girl overseas karaoke bar camera movement imagery bad imitation excellent lost translation also credibility movie try something brilliant cultural wonder tim robbins even considered film female main actress awful play precog minority report show vagina movie like lost translation show excessive love scene r rated movie even worth watching videostore,0
clarify matthew poncelet real person character combination killer convicted sentenced die murder two teenager br br read user comment react matthew real character based mixture two killer elmo patrick sonnier robert lee willie murdered separate people murder based one willie committed conflict willie someone else present party swearing killing worked story well br br prejean approach unique ministering convict wait death aiding taking responsibility action also reach victim family help know convict indeed feel remorse effectively aiding party br br everyone posting seems strong belief death sentence place say right wrong theory punishing death death make sort karmic sense however denying person freedom rest day although costly make sense stuck small room one hour exercise rest day reminded cruel thing seem apt punishment technically alive denied living say someone killed someone could get responsibility person killed required like susan smith killing poor kid shoving car lake find fittingly ironic would get freedom craved would spend rest day imprisoned br br prejean point come story well respect manages find balance supporting killer guiding accepting feel kind remorse asking spiritual guidance br br ona final note poncelet apologizes delacroix parent killing son parent girl also murdered mutter something apologize death think point throughout movie poncelet denies killing kid doubt prejean mind killing friend sentenced death thought poncelet killed delacroix boy man murdered girl hence poncelet taking responsibility responsible girl death probably would apologized well,1
pleasure first viewing contaminated man premiered tv back december br br infectious disease expert william hurt loos family unknown disease enters home kill year later russia someplace sure exactly know take place somewhere area anyway budget cutback infectious disease laboratory forced lay worker one disgruntled security guard named joseph muller played peter weller best known role indestructible robocop go demand give job back need job divorced need pay child support go fight break thing get knocked dangerous thing soon discovered muller infected deadly pathogen fact deadly one drop blood kill person matter second soon word get disease expert hurt called investigate later teamed american reporter muller determined get home see wife son stop nothing even infect entire russian population br br said film lot like falling disturbed person weller michael douglas falling stop nothing accomplish goal even kill people process next hero type person hurt robert duvall falling sympathetic determined stop antagonist br br contaminated man fact good film good story line good performance br br,1
